sample_id,y,year,gugun_cd,lat,lon,is_yeongdeungpo,highway_class_base,nearest_segment_dist_m,segment_length_km,school_zone_count_300m,nearest_school_zone_dist_m,log_nearest_school_zone_dist,cctv_count_300m,mean_road_width,blackspot_count_500m,mean_occrrnc_500m,occrrnc_cnt,link_id,highway,name
pos-2022-6836471,1,2022,200,37.5517411,127.0453908,0,0.34,10860.94,0.6653,0,782.29,6.6635,0,0.0,2,31.0,31,3501814,trunk,섬유도로
pos-2022-6836472,1,2022,200,37.5658993,127.0358313,0,0.34,10497.14,0.6653,4,136.53,4.9239,11,10.0,0,0.0,23,3501814,trunk,섬유도로
pos-2022-6836565,1,2022,215,37.5396901,127.0706733,0,0.28,12820.58,0.5292,0,508.61,6.2336,0,0.0,2,40.5,33,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2022-6836566,1,2022,215,37.5572265,127.0787529,0,0.34,13864.48,0.6653,1,283.91,5.6522,1,0.0,3,23.0,21,3501814,trunk,섬유도로
pos-2022-6836567,1,2022,215,37.5585387,127.0735751,0,0.34,13449.29,0.6653,1,152.71,5.035,2,0.0,3,23.0,20,3501814,trunk,섬유도로
pos-2022-6836475,1,2022,230,37.5779468,127.0383684,0,0.34,11249.7,0.6653,0,301.32,5.7115,0,0.0,5,44.6,43,3501814,trunk,섬유도로
pos-2022-6836476,1,2022,230,37.5787325,127.0413461,0,0.34,11523.18,0.6653,1,213.23,5.367,0,0.0,4,47.75,35,3501814,trunk,섬유도로
pos-2022-6836477,1,2022,230,37.571487,127.0714155,0,0.34,13657.61,0.6653,3,194.11,5.2736,3,0.0,0,0.0,32,3501814,trunk,섬유도로
pos-2022-6836555,1,2022,260,37.5975797,127.0939309,0,0.34,16605.01,0.6653,0,489.16,6.1947,0,0.0,1,36.0,45,3501814,trunk,섬유도로
pos-2022-6836556,1,2022,260,37.5925648,127.0717015,0,0.34,14605.28,0.6653,0,465.03,6.1442,0,0.0,0,0.0,34,3501814,trunk,섬유도로
pos-2022-6836557,1,2022,260,37.5996501,127.1004864,0,0.34,17225.02,0.6653,0,312.36,5.7473,0,0.0,2,44.5,31,3501814,trunk,섬유도로
pos-2022-6836480,1,2022,290,37.6027405,127.0248848,0,0.34,11833.75,0.6653,1,255.01,5.5452,1,0.0,2,51.5,54,3501814,trunk,섬유도로
pos-2022-6836481,1,2022,290,37.6031486,127.0322461,0,0.34,12354.05,0.6653,0,350.02,5.8609,0,0.0,2,59.0,40,3501814,trunk,섬유도로
pos-2022-6836482,1,2022,290,37.5931267,127.0163995,0,0.34,10568.3,0.6653,2,298.47,5.702,2,0.0,1,42.0,32,3501814,trunk,섬유도로
pos-2022-6836570,1,2022,305,37.637751,127.0256526,0,0.34,14757.1,0.6653,0,651.87,6.4814,0,0.0,6,49.0,59,3501814,trunk,섬유도로
pos-2022-6836571,1,2022,305,37.6394008,127.0274328,0,0.34,14997.97,0.6653,0,558.28,6.3267,0,0.0,4,49.25,51,3501814,trunk,섬유도로
pos-2022-6836572,1,2022,305,37.635053,127.0232749,0,0.34,14391.52,0.6653,0,391.7,5.973,0,0.0,5,52.6,39,3501814,trunk,섬유도로
pos-2022-6836485,1,2022,320,37.6564799,127.0395565,0,0.34,17158.96,0.6653,7,124.65,4.8335,6,10.143,0,0.0,21,3501814,trunk,섬유도로
pos-2022-6836486,1,2022,320,37.651133,127.0363761,0,0.34,16514.15,0.6653,1,167.04,5.1242,1,20.0,2,18.5,19,3501814,trunk,섬유도로
pos-2022-6836487,1,2022,320,37.6625896,127.0425071,0,0.34,17861.81,0.6653,2,257.25,5.5539,2,9.0,2,16.5,19,3501814,trunk,섬유도로
pos-2022-6836560,1,2022,350,37.6169223,127.0742107,0,0.34,16216.35,0.6653,2,191.82,5.2617,10,16.0,3,49.667,43,3501814,trunk,섬유도로
pos-2022-6836561,1,2022,350,37.6545686,127.0605867,0,0.34,18151.77,0.6653,0,530.61,6.2759,0,0.0,1,36.0,36,3501814,trunk,섬유도로
pos-2022-6836562,1,2022,350,37.6179929,127.0773195,0,0.34,16508.34,0.6653,2,246.72,5.5123,10,16.0,3,53.0,33,3501814,trunk,섬유도로
pos-2022-6836490,1,2022,380,37.6185941,126.920315,0,0.28,9424.88,0.529,0,300.55,5.7089,0,0.0,2,57.0,34,syn-yd-2022-6836516,secondary,서울특별시 영등포구 양평동4가(양평동사거리 인근)
pos-2022-6836491,1,2022,380,37.6110293,126.9173003,0,0.28,8547.09,0.529,2,221.07,5.403,24,6.0,1,27.0,24,syn-yd-2022-6836516,secondary,서울특별시 영등포구 양평동4가(양평동사거리 인근)
pos-2022-6836492,1,2022,380,37.5889749,126.9183804,0,0.28,6191.51,0.529,2,239.98,5.4847,9,5.8,0,0.0,23,syn-yd-2022-6836516,secondary,서울특별시 영등포구 양평동4가(양평동사거리 인근)
pos-2022-6836495,1,2022,410,37.5907009,126.9419297,0,0.34,6721.27,0.6653,3,164.24,5.1074,7,11.167,2,37.5,27,3501814,trunk,섬유도로
pos-2022-6836496,1,2022,410,37.5685912,126.9183741,0,0.28,4078.04,0.529,0,569.33,6.3462,0,0.0,0,0.0,26,syn-yd-2022-6836516,secondary,서울특별시 영등포구 양평동4가(양평동사거리 인근)
pos-2022-6836497,1,2022,410,37.5813002,126.9358492,0,0.34,5589.68,0.6653,0,463.74,6.1415,0,0.0,0,0.0,21,3501814,trunk,섬유도로
pos-2022-6836500,1,2022,440,37.5549842,126.9215951,0,0.34,2593.4,0.6653,1,245.61,5.5078,12,6.05,3,41.0,36,3501814,trunk,섬유도로
pos-2022-6836501,1,2022,440,37.5486481,126.9140933,0,0.28,2029.08,0.529,0,597.59,6.3946,0,0.0,0,0.0,29,syn-yd-2022-6836516,secondary,서울특별시 영등포구 양평동4가(양평동사거리 인근)
pos-2022-6836502,1,2022,440,37.5397648,126.9475513,0,0.34,2192.89,0.6653,3,237.87,5.4759,8,6.15,0,0.0,25,3501814,trunk,섬유도로
pos-2022-6836550,1,2022,470,37.5168357,126.8394651,0,0.34,4524.56,0.7957,0,420.01,6.0426,0,0.0,1,28.0,31,3502405,trunk,제2산업도로
pos-2022-6836551,1,2022,470,37.5259422,126.8643766,0,0.28,2555.27,0.5291,1,287.98,5.6664,1,5.0,2,37.5,31,syn-yd-2022-6836517,secondary,서울특별시 영등포구 양평동(경인고속입구교차로 인근)
pos-2022-6836552,1,2022,470,37.5356623,126.8283841,0,0.28,5737.08,0.5291,1,266.09,5.5876,3,17.0,1,28.0,30,syn-yd-2022-6836517,secondary,서울특별시 영등포구 양평동(경인고속입구교차로 인근)
pos-2022-6836505,1,2022,500,37.5583444,126.8382764,0,0.28,5788.76,0.5291,1,141.82,4.9616,0,10.0,1,38.0,37,syn-yd-2022-6836517,secondary,서울특별시 영등포구 양평동(경인고속입구교차로 인근)
pos-2022-6836506,1,2022,500,37.5303825,126.8474638,0,0.28,4015.65,0.5291,3,169.5,5.1388,3,6.667,4,39.0,33,syn-yd-2022-6836517,secondary,서울특별시 영등포구 양평동(경인고속입구교차로 인근)
pos-2022-6836507,1,2022,500,37.5528861,126.8508113,0,0.28,4533.65,0.5291,0,388.91,5.9659,0,0.0,1,33.0,27,syn-yd-2022-6836517,secondary,서울특별시 영등포구 양평동(경인고속입구교차로 인근)
pos-2022-6836510,1,2022,530,37.4795496,126.8888837,0,0.34,2350.13,0.7957,0,387.44,5.9621,0,0.0,2,52.5,35,3502405,trunk,제2산업도로
pos-2022-6836511,1,2022,530,37.4864462,126.8779824,0,0.34,1744.03,0.7957,1,295.23,5.6911,0,0.0,2,39.0,30,3502405,trunk,제2산업도로
pos-2022-6836512,1,2022,530,37.4941814,126.8401411,0,0.34,4151.59,0.7957,0,324.41,5.7851,0,0.0,0,0.0,27,3502405,trunk,제2산업도로
pos-2022-6836575,1,2022,545,37.4545373,126.9005751,0,0.34,5270.38,0.7957,2,236.23,5.469,2,6.5,1,27.0,33,3502405,trunk,제2산업도로
pos-2022-6836576,1,2022,545,37.4758799,126.8817906,0,0.34,2779.98,0.7957,0,766.59,6.6432,0,0.0,0,0.0,24,3502405,trunk,제2산업도로
pos-2022-6836577,1,2022,545,37.4662629,126.9017498,0,0.34,4048.28,0.7957,2,191.97,5.2625,2,6.5,0,0.0,23,3502405,trunk,제2산업도로
pos-2022-6836515,1,2022,560,37.5185375,126.9135653,1,0.28,0.0,0.5292,0,506.16,6.2288,0,0.0,2,53.0,61,syn-yd-2022-6836515,secondary,서울특별시 영등포구 영등포동3가(영등포로터리 인근)
pos-2022-6836516,1,2022,560,37.5357263,126.8978433,1,0.28,0.0,0.529,0,387.92,5.9634,0,0.0,1,45.0,43,syn-yd-2022-6836516,secondary,서울특별시 영등포구 양평동4가(양평동사거리 인근)
pos-2022-6836517,1,2022,560,37.5295661,126.8929906,1,0.28,0.0,0.5291,1,164.13,5.1067,1,9.75,0,0.0,40,syn-yd-2022-6836517,secondary,서울특별시 영등포구 양평동(경인고속입구교차로 인근)
pos-2022-6836520,1,2022,590,37.5040792,126.9764512,0,0.28,4480.02,0.5292,0,1002.16,6.9109,0,0.0,0,0.0,40,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2022-6836521,1,2022,590,37.513391,126.9561389,0,0.28,2490.34,0.5292,0,434.83,6.0773,0,0.0,1,38.0,35,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2022-6836522,1,2022,590,37.5029598,126.9477172,0,0.28,2300.06,0.5292,2,128.08,4.8604,2,0.0,1,44.0,35,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2022-6836525,1,2022,620,37.4846967,126.9296563,0,0.24,2764.58,0.624,0,611.64,6.4178,0,0.0,3,44.333,57,3502115,tertiary,신길로
pos-2022-6836526,1,2022,620,37.4810366,126.9527763,0,0.24,4439.85,0.624,0,307.65,5.7322,0,0.0,2,55.5,44,3502115,tertiary,신길로
pos-2022-6836527,1,2022,620,37.4816974,126.9290841,0,0.24,3031.98,0.624,0,323.26,5.7816,0,0.0,3,54.0,28,3502115,tertiary,신길로
pos-2022-6836545,1,2022,650,37.5019139,127.0034858,0,0.28,6839.88,0.5292,0,479.29,6.1744,0,0.0,3,43.0,43,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2022-6836546,1,2022,650,37.5047754,127.0011272,0,0.28,6566.5,0.5292,2,229.59,5.4406,0,0.0,3,44.333,39,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2022-6836547,1,2022,650,37.4613969,127.0372984,0,0.28,11420.77,0.5292,0,1089.6,6.9945,0,0.0,1,54.0,35,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2022-6836530,1,2022,680,37.5026434,127.0436873,0,0.28,10304.66,0.5292,0,475.98,6.1675,0,0.0,0,0.0,51,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2022-6836531,1,2022,680,37.5045302,127.0253301,0,0.28,8672.34,0.5292,0,341.23,5.8355,0,0.0,2,74.0,48,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2022-6836532,1,2022,680,37.5070993,127.0339303,0,0.28,9385.5,0.5292,0,380.21,5.9434,0,0.0,0,0.0,44,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2022-6836540,1,2022,710,37.513053,127.10023,0,0.28,15177.34,0.5292,0,469.31,6.1534,0,0.0,1,57.0,50,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2022-6836541,1,2022,710,37.5139096,127.1072866,0,0.28,15797.28,0.5292,0,744.17,6.6136,0,0.0,2,60.0,36,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2022-6836542,1,2022,710,37.4706393,127.1267643,0,0.28,18250.24,0.5292,0,846.46,6.7422,0,0.0,0,0.0,34,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2022-6836535,1,2022,740,37.5388394,127.1236651,0,0.28,17411.06,0.5292,0,478.57,6.1729,0,0.0,2,54.5,33,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2022-6836536,1,2022,740,37.5337249,127.1386158,0,0.28,18651.46,0.5292,2,199.81,5.3024,2,7.0,2,43.0,30,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2022-6836537,1,2022,740,37.5218833,127.134152,0,0.28,18171.97,0.5292,1,118.04,4.7795,1,50.0,1,35.0,19,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2023-6967618,1,2023,110,37.5720966,127.0152397,0,0.34,9145.61,0.6653,0,465.1,6.1444,0,0.0,1,35.0,46,3501814,trunk,섬유도로
pos-2023-6967619,1,2023,110,37.5751855,126.9781933,0,0.34,6739.99,0.6653,0,406.21,6.0093,0,0.0,2,39.5,45,3501814,trunk,섬유도로
pos-2023-6967620,1,2023,110,37.5658519,126.9669397,0,0.34,5304.53,0.6653,1,293.23,5.6844,2,10.5,0,0.0,41,3501814,trunk,섬유도로
pos-2023-6967621,1,2023,140,37.5609793,126.9814896,0,0.34,5958.7,0.6653,1,243.49,5.4992,1,6.0,3,35.333,39,3501814,trunk,섬유도로
pos-2023-6967622,1,2023,140,37.5638745,126.9779123,0,0.34,5885.99,0.6653,0,423.2,6.0502,0,0.0,4,37.0,34,3501814,trunk,섬유도로
pos-2023-6967623,1,2023,140,37.5546153,127.0109248,0,0.34,8005.85,0.6653,5,119.48,4.7914,14,7.8,1,30.0,33,3501814,trunk,섬유도로
pos-2023-6967624,1,2023,170,37.5330393,127.0065325,0,0.28,7142.31,0.5292,0,558.89,6.3277,0,0.0,2,35.5,43,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2023-6967625,1,2023,170,37.5290887,126.9671344,0,0.28,3699.29,0.5292,0,465.48,6.1452,0,0.0,1,30.0,29,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2023-6967626,1,2023,170,37.5340957,126.9945361,0,0.34,6154.48,0.6653,1,158.51,5.0721,0,8.0,0,0.0,29,3501814,trunk,섬유도로
pos-2023-6967627,1,2023,200,37.5441823,127.035484,0,0.34,9855.87,0.6653,0,690.54,6.5389,0,0.0,2,39.0,34,3501814,trunk,섬유도로
pos-2023-6967628,1,2023,200,37.5361676,127.060608,0,0.28,11874.76,0.5292,0,524.78,6.2649,0,0.0,0,0.0,31,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2023-6967629,1,2023,200,37.5514731,127.0444504,0,0.34,10773.72,0.6653,0,854.35,6.7515,0,0.0,2,32.5,28,3501814,trunk,섬유도로
pos-2023-6967630,1,2023,215,37.5405855,127.0699628,0,0.28,12779.45,0.5292,0,618.09,6.4283,0,0.0,3,35.333,36,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2023-6967631,1,2023,215,37.5572745,127.0783053,0,0.34,13826.94,0.6653,1,255.27,5.5462,1,0.0,4,21.5,26,3501814,trunk,섬유도로
pos-2023-6967632,1,2023,215,37.5593735,127.0734556,0,0.34,13459.78,0.6653,1,245.24,5.5063,2,0.0,2,23.0,22,3501814,trunk,섬유도로
pos-2023-6967633,1,2023,230,37.5786897,127.0390825,0,0.34,11343.45,0.6653,0,372.54,5.923,0,0.0,5,42.8,52,3501814,trunk,섬유도로
pos-2023-6967634,1,2023,230,37.5750706,127.0233062,0,0.34,9927.57,0.6653,2,251.73,5.5323,3,7.0,0,0.0,44,3501814,trunk,섬유도로
pos-2023-6967635,1,2023,230,37.5746869,127.038303,0,0.34,11084.05,0.6653,2,101.53,4.6302,1,0.0,4,47.5,40,3501814,trunk,섬유도로
pos-2023-6967636,1,2023,260,37.5997553,127.1012048,0,0.34,17287.06,0.6653,2,258.23,5.5577,0,0.0,2,40.5,39,3501814,trunk,섬유도로
pos-2023-6967637,1,2023,260,37.5977638,127.0929453,0,0.34,16536.12,0.6653,0,442.24,6.0941,0,0.0,1,45.0,36,3501814,trunk,섬유도로
pos-2023-6967638,1,2023,260,37.581294,127.0887071,0,0.34,15461.08,0.6653,0,457.68,6.1284,0,0.0,1,40.0,31,3501814,trunk,섬유도로
pos-2023-6967639,1,2023,290,37.602622,127.0322776,0,0.34,12318.69,0.6653,1,291.42,5.6782,1,0.0,2,46.0,66,3501814,trunk,섬유도로
pos-2023-6967640,1,2023,290,37.6034105,127.0256221,0,0.34,11931.83,0.6653,1,243.54,5.4994,1,0.0,2,51.0,55,3501814,trunk,섬유도로
pos-2023-6967641,1,2023,290,37.609222,127.0302182,0,0.34,12666.26,0.6653,2,243.77,5.5003,2,0.0,2,48.5,39,3501814,trunk,섬유도로
pos-2023-6967642,1,2023,305,37.6388752,127.0261015,0,0.34,14880.74,0.6653,0,589.93,6.3817,0,0.0,6,48.833,60,3501814,trunk,섬유도로
pos-2023-6967643,1,2023,305,37.6352988,127.0233744,0,0.34,14418.61,0.6653,0,404.41,6.0049,0,0.0,5,50.8,48,3501814,trunk,섬유도로
pos-2023-6967644,1,2023,305,37.6129014,127.0304239,0,0.34,12960.66,0.6653,1,285.15,5.6565,6,15.0,2,49.5,37,3501814,trunk,섬유도로
pos-2023-6967645,1,2023,320,37.652865,127.0508439,0,0.34,17451.39,0.6653,0,402.94,6.0013,0,0.0,0,0.0,20,3501814,trunk,섬유도로
pos-2023-6967646,1,2023,320,37.6426759,127.0311059,0,0.34,15483.57,0.6653,0,623.15,6.4364,0,0.0,1,51.0,19,3501814,trunk,섬유도로
pos-2023-6967647,1,2023,320,37.6513192,127.0362978,0,0.34,16526.69,0.6653,1,163.97,5.1058,1,20.0,2,19.5,17,3501814,trunk,섬유도로
pos-2023-6967648,1,2023,350,37.6174678,127.0759703,0,0.34,16377.68,0.6653,2,173.76,5.1634,10,16.0,3,43.667,61,3501814,trunk,섬유도로
pos-2023-6967649,1,2023,350,37.6559408,127.0664712,0,0.34,18610.41,0.6653,0,409.72,6.0179,0,0.0,0,0.0,35,3501814,trunk,섬유도로
pos-2023-6967650,1,2023,350,37.6360898,127.0684867,0,0.34,17169.38,0.6653,0,316.33,5.76,0,0.0,0,0.0,33,3501814,trunk,섬유도로
pos-2023-6967651,1,2023,380,37.618104,126.9204909,0,0.28,9374.89,0.529,1,292.71,5.6826,6,6.0,2,47.5,53,syn-yd-2022-6836516,secondary,서울특별시 영등포구 양평동4가(양평동사거리 인근)
pos-2023-6967652,1,2023,380,37.5993371,126.9157675,0,0.28,7247.47,0.529,3,287.78,5.6657,57,7.333,1,35.0,33,syn-yd-2022-6836516,secondary,서울특별시 영등포구 양평동4가(양평동사거리 인근)
pos-2023-6967653,1,2023,380,37.6115121,126.916654,0,0.28,8588.51,0.529,2,175.62,5.174,24,6.0,1,24.0,27,syn-yd-2022-6836516,secondary,서울특별시 영등포구 양평동4가(양평동사거리 인근)
pos-2023-6967654,1,2023,410,37.5916899,126.9415083,0,0.34,6820.36,0.6653,1,255.66,5.5478,1,5.5,2,34.0,34,3501814,trunk,섬유도로
pos-2023-6967655,1,2023,410,37.5599861,126.9402361,0,0.34,3416.86,0.6653,2,258.54,5.5589,3,6.5,1,23.0,30,3501814,trunk,섬유도로
pos-2023-6967656,1,2023,410,37.5592349,126.9631252,0,0.34,4552.26,0.6653,0,357.2,5.8811,0,0.0,0,0.0,26,3501814,trunk,섬유도로
pos-2023-6967657,1,2023,440,37.5508936,126.9223333,0,0.34,2134.22,0.6653,1,286.63,5.6617,1,5.8,4,38.75,45,3501814,trunk,섬유도로
pos-2023-6967658,1,2023,440,37.5550265,126.9218962,0,0.34,2595.33,0.6653,1,219.37,5.3953,12,6.05,3,38.333,44,3501814,trunk,섬유도로
pos-2023-6967659,1,2023,440,37.5549051,126.9365058,0,0.34,2768.71,0.6653,3,173.43,5.1616,6,7.533,1,48.0,39,3501814,trunk,섬유도로
pos-2023-6967660,1,2023,470,37.5308219,126.8762463,0,0.28,1483.12,0.5291,0,470.49,6.1559,0,0.0,0,0.0,38,syn-yd-2022-6836517,secondary,서울특별시 영등포구 양평동(경인고속입구교차로 인근)
pos-2023-6967661,1,2023,470,37.5265596,126.8641473,0,0.28,2565.38,0.5291,0,330.32,5.8031,0,0.0,2,34.5,37,syn-yd-2022-6836517,secondary,서울특별시 영등포구 양평동(경인고속입구교차로 인근)
pos-2023-6967662,1,2023,470,37.5167288,126.8393612,0,0.34,4528.25,0.7957,0,416.56,6.0344,0,0.0,1,31.0,28,3502405,trunk,제2산업도로
pos-2023-6967663,1,2023,500,37.5303708,126.8466613,0,0.28,4086.36,0.5291,3,224.86,5.4199,3,6.667,4,36.75,42,syn-yd-2022-6836517,secondary,서울특별시 영등포구 양평동(경인고속입구교차로 인근)
pos-2023-6967664,1,2023,500,37.5279954,126.848759,0,0.28,3904.38,0.5291,0,323.95,5.7837,0,0.0,4,37.5,39,syn-yd-2022-6836517,secondary,서울특별시 영등포구 양평동(경인고속입구교차로 인근)
pos-2023-6967665,1,2023,500,37.5556701,126.8525291,0,0.28,4569.27,0.529,0,394.79,5.9809,0,0.0,1,27.0,33,syn-yd-2022-6836516,secondary,서울특별시 영등포구 양평동4가(양평동사거리 인근)
pos-2023-6967666,1,2023,530,37.4831294,126.9015038,0,0.34,2350.77,0.7957,1,174.32,5.1666,2,6.0,2,39.0,52,3502405,trunk,제2산업도로
pos-2023-6967667,1,2023,530,37.4859356,126.877391,0,0.34,1817.89,0.7957,0,351.16,5.8641,0,0.0,2,35.0,38,3502405,trunk,제2산업도로
pos-2023-6967668,1,2023,530,37.5013536,126.8467825,0,0.34,3504.71,0.7957,0,432.44,6.0717,0,0.0,1,35.0,37,3502405,trunk,제2산업도로
pos-2023-6967669,1,2023,545,37.4790411,126.889635,0,0.34,2413.14,0.7957,0,313.61,5.7513,0,0.0,2,41.5,57,3502405,trunk,제2산업도로
pos-2023-6967670,1,2023,545,37.4702095,126.8980662,0,0.34,3530.01,0.7957,0,505.71,6.2279,0,0.0,1,31.0,37,3502405,trunk,제2산업도로
pos-2023-6967671,1,2023,545,37.4789699,126.903266,0,0.34,2823.64,0.7957,1,184.88,5.2251,1,7.0,2,48.0,34,3502405,trunk,제2산업도로
pos-2023-6967672,1,2023,560,37.5185484,126.9127794,1,0.28,0.0,0.5292,0,547.5,6.3072,0,0.0,2,53.5,60,syn-yd-2023-6967672,secondary,서울 영등포구 영등포동2가(영등포로터리 부근)
pos-2023-6967673,1,2023,560,37.5266065,126.8975975,1,0.28,0.0,0.5291,1,190.62,5.2555,1,7.2,0,0.0,46,syn-yd-2023-6967673,secondary,서울 영등포구 당산동4가(영등포구청앞교차로 부근)
pos-2023-6967674,1,2023,560,37.5166872,126.9282109,1,0.28,0.0,0.5292,0,545.78,6.3041,0,0.0,1,57.0,38,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2023-6967675,1,2023,590,37.4986749,126.9296071,0,0.24,1637.78,0.624,0,334.06,5.8143,0,0.0,0,0.0,50,3502115,tertiary,신길로
pos-2023-6967676,1,2023,590,37.4848889,126.9811465,0,0.28,5857.36,0.5292,1,295.21,5.6911,1,0.0,0,0.0,35,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2023-6967677,1,2023,590,37.5046046,126.9389994,0,0.28,1646.38,0.5292,0,497.44,6.2115,0,0.0,0,0.0,33,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2023-6967678,1,2023,620,37.4808252,126.9533896,0,0.24,4496.8,0.624,2,257.37,5.5544,5,15.5,2,52.0,51,3502115,tertiary,신길로
pos-2023-6967679,1,2023,620,37.4761584,126.9815185,0,0.28,6513.54,0.5292,1,287.67,5.6653,0,0.0,1,36.0,51,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2023-6967680,1,2023,620,37.4840431,126.9292364,0,0.24,2808.61,0.624,0,583.25,6.3703,0,0.0,3,47.333,48,3502115,tertiary,신길로
pos-2023-6967681,1,2023,650,37.5045011,127.0240596,0,0.28,8562.17,0.5292,1,257.0,5.553,0,0.0,2,56.0,84,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2023-6967682,1,2023,650,37.493106,127.0138572,0,0.28,7997.05,0.5292,1,297.16,5.6976,0,0.0,0,0.0,46,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2023-6967683,1,2023,650,37.5043481,127.0097989,0,0.28,7326.05,0.5292,1,147.94,5.0035,0,0.0,0,0.0,44,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2023-6967684,1,2023,680,37.4997094,127.0267402,0,0.28,8893.67,0.5292,1,178.78,5.1917,0,0.0,0,0.0,63,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2023-6967685,1,2023,680,37.5072775,127.0581925,0,0.28,11512.37,0.5292,0,551.52,6.3145,0,0.0,0,0.0,60,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
pos-2023-6967686,1,2023,680,37.5140734,127.0603159,0,0.28,11655.11,0.5292,0,495.66,6.2079,0,0.0,0,0.0,52,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
